Timestamp,Station,District,Freeway #,Direction of Travel,Lane Type,Station Length,Samples,% Observed,Total Flow,Avg Occupancy,Avg Speed,Lane 1 Samples,Lane 1 Flow,Lane 1 Avg Occ,Lane 1 Avg Speed,Lane 1 Observed,Lane 2 Samples,Lane 2 Flow,Lane 2 Avg Occ,Lane 2 Avg Speed,Lane 2 Observed,Lane 3 Samples,Lane 3 Flow,Lane 3 Avg Occ,Lane 3 Avg Speed,Lane 3 Observed,Lane 4 Samples,Lane 4 Flow,Lane 4 Avg Occ,Lane 4 Avg Speed,Lane 4 Observed,Lane 5 Samples,Lane 5 Flow,Lane 5 Avg Occ,Lane 5 Avg Speed,Lane 5 Observed,Lane 6 Samples,Lane 6 Flow,Lane 6 Avg Occ,Lane 6 Avg Speed,Lane 6 Observed,Lane 7 Samples,Lane 7 Flow,Lane 7 Avg Occ,Lane 7 Avg Speed,Lane 7 Observed,Lane 8 Samples,Lane 8 Flow,Lane 8 Avg Occ,Lane 8 Avg Speed,Lane 8 Observed
11/15/2022 01:05:00,404531,4,101,N,ML,.215,50,80,38,.0084,67.6,10,3,.0017,76.5,1,10,7,.0051,73.9,1,10,9,.0082,71.9,1,10,17,.0253,61.5,0,10,2,.0017,64.9,1,,,,,0,,,,,0,,,,,0
11/15/2022 01:05:00,404532,4,101,N,ML,.37,45,80,48,.0107,67.6,10,3,.0024,76.4,1,10,10,.0076,73.7,1,6,22,.0257,64.3,0,9,12,.0172,66.7,1,10,1,.0008,64.5,1,,,,,0,,,,,0,,,,,0
11/15/2022 01:05:00,410094,4,101,N,FR,,10,100,1,.0008,,10,1,.0008,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 01:05:00,410095,4,101,N,OR,,8,50,23,.4994,,0,,,,0,8,23,.9987,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 01:10:00,401833,4,101,N,ML,.445,50,100,32,.0053,69.7,10,0,0,76.7,1,10,2,.0013,73.9,1,10,12,.0086,71.7,1,10,15,.013,68.8,1,10,3,.0036,63.5,1,,,,,0,,,,,0,,,,,0
11/15/2022 01:10:00,401834,4,101,N,ML,.225,40,100,30,.0047,65.3,10,0,0,74.9,1,10,2,.0013,70.8,1,10,12,.0088,67.1,1,10,16,.0088,63.2,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 01:10:00,403205,4,101,N,FR,,10,100,2,.0014,,10,2,.0014,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 01:10:00,403207,4,101,N,OR,,20,100,5,.0053,,10,0,0,,1,10,5,.0106,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 01:10:00,403311,4,101,N,OR,,20,100,1,.0007,,10,0,0,,1,10,1,.0014,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 01:10:00,404531,4,101,N,ML,.215,50,80,42,.0085,68.4,10,1,.0007,76.3,1,10,11,.0079,73.8,1,10,13,.0115,72,1,10,16,.0216,61.5,0,10,1,.0008,64.7,1,,,,,0,,,,,0,,,,,0
11/15/2022 01:10:00,404532,4,101,N,ML,.37,50,80,43,.0085,67.5,10,2,.0017,76.3,1,10,10,.0075,73.7,1,10,24,.0266,64.3,0,10,6,.0058,67.9,1,10,1,.0008,64.5,1,,,,,0,,,,,0,,,,,0
11/15/2022 01:10:00,410094,4,101,N,FR,,10,100,2,.0018,,10,2,.0018,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 01:10:00,410095,4,101,N,OR,,4,50,20,.4995,,0,,,,0,4,20,.9989,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 01:15:00,401833,4,101,N,ML,.445,50,100,23,.0035,69.4,10,0,0,76.7,1,10,2,.0012,74,1,10,9,.0061,71.8,1,10,7,.0056,69,1,10,5,.0046,63.9,1,,,,,0,,,,,0,,,,,0
11/15/2022 01:15:00,401834,4,101,N,ML,.225,40,100,19,.0029,65.7,10,0,0,74.9,1,10,1,.0006,70.8,1,10,10,.0063,67.3,1,10,8,.0046,63.1,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 01:15:00,403205,4,101,N,FR,,10,100,4,.0025,,10,4,.0025,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 01:15:00,403207,4,101,N,OR,,20,100,4,.0027,,10,0,0,,1,10,4,.0054,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 01:15:00,403311,4,101,N,OR,,20,100,0,0,,10,0,0,,1,10,0,0,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 01:15:00,404531,4,101,N,ML,.215,50,80,41,.0083,67.9,10,1,.0006,76.3,1,10,10,.0069,73.9,1,10,11,.0096,72,1,10,16,.0221,61.5,0,10,3,.0023,64.6,1,,,,,0,,,,,0,,,,,0
11/15/2022 01:15:00,404532,4,101,N,ML,.37,48,80,42,.0084,67.7,10,1,.0009,76.3,1,10,12,.0086,73.8,1,8,23,.0264,64.3,0,10,4,.0043,68.4,1,10,2,.0016,64.5,1,,,,,0,,,,,0,,,,,0
11/15/2022 01:15:00,410094,4,101,N,FR,,10,100,0,0,,10,0,0,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 01:15:00,410095,4,101,N,OR,,1,50,10,.4997,,0,,,,0,1,10,.9994,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 01:20:00,401833,4,101,N,ML,.445,50,100,32,.0047,68.7,10,0,0,76.7,1,10,0,0,74,1,10,9,.006,71.9,1,10,15,.0119,69,1,10,8,.0054,64.6,1,,,,,0,,,,,0,,,,,0
11/15/2022 01:20:00,401834,4,101,N,ML,.225,40,100,22,.0034,64.8,10,0,0,74.9,1,10,0,0,70.8,1,10,9,.0063,67.2,1,10,13,.0072,63.1,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 01:20:00,403205,4,101,N,FR,,10,100,8,.0062,,10,8,.0062,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 01:20:00,403207,4,101,N,OR,,20,100,6,.0056,,10,0,0,,1,10,6,.0111,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 01:20:00,403311,4,101,N,OR,,20,100,0,0,,10,0,0,,1,10,0,0,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 01:20:00,404531,4,101,N,ML,.215,50,80,40,.0085,67.1,10,0,0,76.3,1,10,6,.0042,73.9,1,10,14,.0135,71.6,1,10,17,.0225,61.5,0,10,3,.0022,64.6,1,,,,,0,,,,,0,,,,,0
11/15/2022 01:20:00,404532,4,101,N,ML,.37,49,80,38,.0077,66.7,10,0,0,76.3,1,10,7,.0052,73.8,1,9,24,.0277,64.3,0,10,5,.0041,69,1,10,2,.0016,64.5,1,,,,,0,,,,,0,,,,,0
11/15/2022 01:20:00,410094,4,101,N,FR,,10,100,1,.0009,,10,1,.0009,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 01:20:00,410095,4,101,N,OR,,17,100,165,.9743,,8,19,.9989,,1,9,146,.9496,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 01:25:00,401833,4,101,N,ML,.445,50,100,32,.0052,68.2,10,0,0,76.7,1,10,1,.0007,73.9,1,10,6,.0038,72,1,10,14,.0103,69.3,1,10,11,.0111,64.1,1,,,,,0,,,,,0,,,,,0
11/15/2022 01:25:00,401834,4,101,N,ML,.225,40,100,22,.0032,64.4,10,0,0,74.9,1,10,0,0,70.8,1,10,7,.0044,67.3,1,10,15,.0085,63.1,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 01:25:00,403205,4,101,N,FR,,10,100,0,0,,10,0,0,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 01:25:00,403207,4,101,N,OR,,20,100,4,.0047,,10,0,0,,1,10,4,.0094,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 01:25:00,403311,4,101,N,OR,,20,100,3,.0056,,10,0,0,,1,10,3,.0112,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 01:25:00,404531,4,101,N,ML,.215,50,80,47,.0094,67.7,10,0,0,76.3,1,10,9,.0063,73.9,1,10,16,.0134,72.1,1,10,19,.0252,61.6,0,10,3,.0021,64.6,1,,,,,0,,,,,0,,,,,0
11/15/2022 01:25:00,404532,4,101,N,ML,.37,50,80,49,.0101,67,10,0,0,76.3,1,10,8,.0053,74,1,10,24,.0277,64.4,0,10,13,.0145,68.3,1,10,4,.0031,64.6,1,,,,,0,,,,,0,,,,,0
11/15/2022 01:25:00,410094,4,101,N,FR,,10,100,6,.006,,10,6,.006,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 01:25:00,410095,4,101,N,OR,,12,100,186,.9718,,2,10,.9994,,1,10,176,.9441,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 01:30:00,401833,4,101,N,ML,.445,50,100,29,.0048,68.3,10,0,0,76.7,1,10,0,0,73.9,1,10,3,.0021,71.9,1,10,18,.0126,69.7,1,10,8,.0093,63.7,1,,,,,0,,,,,0,,,,,0
11/15/2022 01:30:00,401834,4,101,N,ML,.225,40,100,20,.0028,63.8,10,0,0,74.9,1,10,0,0,70.8,1,10,3,.002,67.3,1,10,17,.0091,63.2,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 01:30:00,403205,4,101,N,FR,,10,100,3,.002,,10,3,.002,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 01:30:00,403207,4,101,N,OR,,20,100,3,.0024,,10,0,0,,1,10,3,.0049,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 01:30:00,403311,4,101,N,OR,,20,100,2,.0012,,10,0,0,,1,10,2,.0024,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 01:30:00,404531,4,101,N,ML,.215,50,80,36,.0077,66.9,10,0,0,76.3,1,10,3,.0018,74.1,1,10,14,.0125,72,1,10,17,.0229,61.7,0,10,2,.0013,64.6,1,,,,,0,,,,,0,,,,,0
11/15/2022 01:30:00,404532,4,101,N,ML,.37,48,80,35,.0076,66.1,10,0,0,76.3,1,10,4,.0029,74,1,8,25,.0264,64.5,0,10,6,.0087,67.9,1,10,0,0,64.6,1,,,,,0,,,,,0,,,,,0
11/15/2022 01:30:00,410094,4,101,N,FR,,10,100,0,0,,10,0,0,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 01:30:00,410095,4,101,N,OR,,10,50,187,.4744,,0,,,,0,10,187,.9488,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 01:35:00,401833,4,101,N,ML,.445,50,100,25,.0041,68.6,10,0,0,76.7,1,10,0,0,73.9,1,10,7,.0045,72,1,10,11,.0087,69.4,1,10,7,.0071,63.8,1,,,,,0,,,,,0,,,,,0
11/15/2022 01:35:00,401834,4,101,N,ML,.225,40,100,19,.0026,64.6,10,0,0,74.9,1,10,0,0,70.8,1,10,6,.0037,67.4,1,10,13,.0067,63.3,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 01:35:00,403205,4,101,N,FR,,10,100,5,.0031,,10,5,.0031,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 01:35:00,403207,4,101,N,OR,,20,100,7,.0047,,10,0,0,,1,10,7,.0095,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 01:35:00,403311,4,101,N,OR,,20,100,0,0,,10,0,0,,1,10,0,0,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 01:35:00,404531,4,101,N,ML,.215,50,80,41,.0087,66.8,10,0,0,76.3,1,10,7,.0043,74.2,1,10,10,.0089,72,1,10,17,.024,61.7,0,10,7,.0062,64.3,1,,,,,0,,,,,0,,,,,0
11/15/2022 01:35:00,404532,4,101,N,ML,.37,49,80,45,.0088,66.6,10,0,0,76.3,1,10,6,.0041,74,1,9,25,.0256,64.5,0,10,10,.0103,68.3,1,10,4,.0041,64.3,1,,,,,0,,,,,0,,,,,0
11/15/2022 01:35:00,410094,4,101,N,FR,,10,100,4,.0059,,10,4,.0059,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 01:35:00,410095,4,101,N,OR,,10,50,117,.478,,0,,,,0,10,117,.9561,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 01:40:00,401833,4,101,N,ML,.445,50,100,25,.0034,69.4,10,0,0,76.7,1,10,0,0,73.9,1,10,6,.004,72,1,10,15,.0103,69.7,1,10,4,.0028,64.4,1,,,,,0,,,,,0,,,,,0
11/15/2022 01:40:00,401834,4,101,N,ML,.225,40,100,22,.0032,64.9,10,0,0,74.9,1,10,0,0,70.8,1,10,9,.0057,67.4,1,10,13,.0071,63.2,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 01:40:00,403205,4,101,N,FR,,10,100,3,.0018,,10,3,.0018,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 01:40:00,403207,4,101,N,OR,,20,100,2,.0015,,10,0,0,,1,10,2,.0031,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 01:40:00,403311,4,101,N,OR,,20,100,0,0,,10,0,0,,1,10,0,0,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 01:40:00,404531,4,101,N,ML,.215,50,80,37,.0078,67.6,10,0,0,76.3,1,10,9,.0061,74.1,1,10,10,.0084,72.1,1,10,16,.0224,61.7,0,10,2,.0019,64.2,1,,,,,0,,,,,0,,,,,0
11/15/2022 01:40:00,404532,4,101,N,ML,.37,50,80,42,.0081,67.4,10,0,0,76.3,1,10,10,.007,74,1,10,23,.0261,64.5,0,10,6,.0049,69,1,10,3,.0024,64.4,1,,,,,0,,,,,0,,,,,0
11/15/2022 01:40:00,410094,4,101,N,FR,,10,100,2,.0021,,10,2,.0021,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 01:40:00,410095,4,101,N,OR,,9,50,217,.4824,,0,,,,0,9,217,.9648,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 01:45:00,401833,4,101,N,ML,.445,50,100,17,.0027,68.9,10,0,0,76.7,1,10,1,.0006,74,1,10,5,.0031,72.1,1,10,6,.004,69.6,1,10,5,.006,64,1,,,,,0,,,,,0,,,,,0
11/15/2022 01:45:00,401834,4,101,N,ML,.225,40,100,11,.0015,65,10,0,0,74.9,1,10,1,.0005,70.9,1,10,3,.0021,67.3,1,10,7,.0036,63.2,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 01:45:00,403205,4,101,N,FR,,10,100,2,.0014,,10,2,.0014,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 01:45:00,403207,4,101,N,OR,,20,100,4,.0029,,10,0,0,,1,10,4,.0057,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 01:45:00,403311,4,101,N,OR,,20,100,1,.0006,,10,0,0,,1,10,1,.0011,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 01:45:00,404531,4,101,N,ML,.215,50,80,28,.0065,65.9,10,0,0,76.3,1,10,2,.0012,74.2,1,10,8,.0068,72.1,1,10,15,.0223,61.7,0,10,3,.0022,64.4,1,,,,,0,,,,,0,,,,,0
11/15/2022 01:45:00,404532,4,101,N,ML,.37,45,80,34,.0069,65.8,10,0,0,76.3,1,10,2,.0013,74.1,1,5,23,.0238,64.5,0,10,6,.0075,68.6,1,10,3,.0021,64.6,1,,,,,0,,,,,0,,,,,0
11/15/2022 01:45:00,410094,4,101,N,FR,,10,100,2,.0018,,10,2,.0018,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 01:45:00,410095,4,101,N,OR,,10,50,202,.4842,,0,,,,0,10,202,.9684,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 01:50:00,401833,4,101,N,ML,.445,50,100,26,.0043,68.6,10,0,0,76.7,1,10,1,.0007,73.9,1,10,5,.0034,72,1,10,13,.0104,69.3,1,10,7,.0072,64,1,,,,,0,,,,,0,,,,,0
11/15/2022 01:50:00,401834,4,101,N,ML,.225,40,100,21,.0029,64.6,10,0,0,74.9,1,10,1,.0005,71,1,10,5,.0031,67.4,1,10,15,.0079,63.3,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 01:50:00,403205,4,101,N,FR,,10,100,1,.0008,,10,1,.0008,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 01:50:00,403207,4,101,N,OR,,20,100,3,.0024,,10,0,0,,1,10,3,.0047,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 01:50:00,403311,4,101,N,OR,,20,100,1,.0006,,10,0,0,,1,10,1,.0012,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 01:50:00,404531,4,101,N,ML,.215,50,80,36,.0084,67.3,10,1,.0006,76.3,1,10,5,.0032,74.2,1,10,13,.0138,71.2,1,10,17,.0244,61.8,0,10,0,0,64.4,1,,,,,0,,,,,0,,,,,0
11/15/2022 01:50:00,404532,4,101,N,ML,.37,48,80,36,.0081,66.5,10,1,.0008,76.3,1,10,3,.0018,74.2,1,8,23,.0261,64.6,0,10,9,.0119,67.8,1,10,0,0,64.6,1,,,,,0,,,,,0,,,,,0
11/15/2022 01:50:00,410094,4,101,N,FR,,10,100,1,.0011,,10,1,.0011,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 01:50:00,410095,4,101,N,OR,,9,50,94,.4884,,0,,,,0,9,94,.9769,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 01:55:00,401833,4,101,N,ML,.445,50,100,25,.0039,68.7,10,0,0,76.7,1,10,3,.0021,73.8,1,10,7,.0047,72,1,10,6,.0039,69.5,1,10,9,.0087,64,1,,,,,0,,,,,0,,,,,0
11/15/2022 01:55:00,401834,4,101,N,ML,.225,40,100,16,.0024,66.5,10,0,0,74.9,1,10,3,.0017,70.9,1,10,7,.0046,67.4,1,10,6,.0032,63.2,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 01:55:00,403205,4,101,N,FR,,9,100,3,.0016,,9,3,.0016,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 01:55:00,403207,4,101,N,OR,,20,100,4,.0031,,10,0,0,,1,10,4,.0061,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 01:55:00,403311,4,101,N,OR,,20,100,0,0,,10,0,0,,1,10,0,0,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 01:55:00,404531,4,101,N,ML,.215,50,80,31,.0068,67.5,10,2,.0012,76.3,1,10,7,.0047,74.1,1,10,6,.0051,71.7,1,10,15,.0225,61.7,0,10,1,.0007,64.5,1,,,,,0,,,,,0,,,,,0
11/15/2022 01:55:00,404532,4,101,N,ML,.37,44,80,41,.0085,67.7,10,2,.0017,76.3,1,10,9,.0061,74.2,1,4,22,.0245,64.5,0,10,6,.0079,67.9,1,10,2,.0021,64.4,1,,,,,0,,,,,0,,,,,0
11/15/2022 01:55:00,410094,4,101,N,FR,,10,100,2,.0033,,10,2,.0033,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 01:55:00,410095,4,101,N,OR,,10,50,197,.4927,,0,,,,0,10,197,.9854,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 02:00:00,401833,4,101,N,ML,.445,50,100,28,.0041,69.5,10,0,0,76.7,1,10,2,.0011,74,1,10,9,.006,72,1,10,11,.0088,69.4,1,10,6,.0046,64.5,1,,,,,0,,,,,0,,,,,0
11/15/2022 02:00:00,401834,4,101,N,ML,.225,40,100,23,.0032,65.7,10,0,0,74.9,1,10,2,.001,71,1,10,9,.0057,67.4,1,10,12,.0062,63.5,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 02:00:00,403205,4,101,N,FR,,10,100,1,.0007,,10,1,.0007,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 02:00:00,403207,4,101,N,OR,,20,100,7,.0053,,10,0,0,,1,10,7,.0106,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 02:00:00,403311,4,101,N,OR,,20,100,0,0,,10,0,0,,1,10,0,0,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 02:00:00,404531,4,101,N,ML,.215,50,80,39,.0085,67.9,10,2,.0011,76.4,1,10,9,.0063,74,1,10,10,.0113,71.2,1,10,16,.0222,61.7,0,10,2,.0015,64.5,1,,,,,0,,,,,0,,,,,0
11/15/2022 02:00:00,404532,4,101,N,ML,.37,50,80,44,.0086,67.8,10,2,.0013,76.5,1,10,9,.006,74.2,1,10,23,.0267,64.5,0,10,8,.007,69,1,10,2,.0018,64.4,1,,,,,0,,,,,0,,,,,0
11/15/2022 02:00:00,410094,4,101,N,FR,,10,100,3,.0032,,10,3,.0032,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 02:00:00,410095,4,101,N,OR,,10,50,125,.4965,,0,,,,0,10,125,.993,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 02:05:00,401833,4,101,N,ML,.445,50,100,31,.0043,69.7,10,1,.0007,76.5,1,10,2,.001,74.2,1,10,9,.0057,72.1,1,10,12,.0093,69.4,1,10,7,.0049,64.9,1,,,,,0,,,,,0,,,,,0
11/15/2022 02:05:00,401834,4,101,N,ML,.225,40,100,24,.0038,66.1,10,1,.0006,74.8,1,10,2,.0011,71,1,10,10,.0062,67.5,1,10,11,.0074,63.2,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 02:05:00,403205,4,101,N,FR,,10,100,1,.0004,,10,1,.0004,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 02:05:00,403207,4,101,N,OR,,20,100,3,.0022,,10,0,0,,1,10,3,.0043,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 02:05:00,403311,4,101,N,OR,,20,100,1,.0006,,10,0,0,,1,10,1,.0013,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 02:05:00,404531,4,101,N,ML,.215,50,80,39,.007,68.1,10,2,.0011,76.4,1,10,9,.0058,74.1,1,10,10,.0067,72.3,1,10,17,.021,61.7,0,10,1,.0006,64.7,1,,,,,0,,,,,0,,,,,0
11/15/2022 02:05:00,404532,4,101,N,ML,.37,46,80,43,.0079,68.5,10,3,.0017,76.8,1,10,10,.0067,74.2,1,7,22,.0258,64.5,0,9,7,.0048,69.9,1,10,1,.0006,64.7,1,,,,,0,,,,,0,,,,,0
11/15/2022 02:05:00,410094,4,101,N,FR,,10,100,1,.0012,,10,1,.0012,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 02:05:00,410095,4,101,N,OR,,10,50,43,.4988,,0,,,,0,10,43,.9976,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 02:10:00,401833,4,101,N,ML,.445,50,100,19,.0037,69.3,10,0,0,76.5,1,10,0,0,74.2,1,10,8,.0056,72,1,10,7,.0049,69.5,1,10,4,.0079,63.7,1,,,,,0,,,,,0,,,,,0
11/15/2022 02:10:00,401834,4,101,N,ML,.225,40,100,16,.0023,65.1,10,0,0,74.8,1,10,0,0,71,1,10,7,.0043,67.5,1,10,9,.0049,63.3,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 02:10:00,403205,4,101,N,FR,,10,100,7,.0053,,10,7,.0053,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 02:10:00,403207,4,101,N,OR,,20,100,3,.0021,,10,0,0,,1,10,3,.0042,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 02:10:00,403311,4,101,N,OR,,20,100,0,0,,10,0,0,,1,10,0,0,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 02:10:00,404531,4,101,N,ML,.215,50,80,34,.0076,67.4,10,0,0,76.4,1,10,6,.0042,74,1,10,11,.0095,72.4,1,10,16,.0235,61.7,0,10,1,.0007,64.7,1,,,,,0,,,,,0,,,,,0
11/15/2022 02:10:00,404532,4,101,N,ML,.37,46,80,38,.0087,67,10,0,0,76.8,1,10,7,.0047,74.2,1,6,22,.0258,64.5,0,10,7,.0109,68.6,1,10,2,.0019,64.5,1,,,,,0,,,,,0,,,,,0
11/15/2022 02:10:00,410094,4,101,N,FR,,10,100,2,.0018,,10,2,.0018,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 02:10:00,410095,4,101,N,OR,,5,50,16,.4995,,0,,,,0,5,16,.9991,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 02:15:00,401833,4,101,N,ML,.445,50,100,36,.006,68.5,10,0,0,76.5,1,10,0,0,74.2,1,10,12,.0082,71.9,1,10,13,.0113,69.1,1,10,11,.0106,64,1,,,,,0,,,,,0,,,,,0
11/15/2022 02:15:00,401834,4,101,N,ML,.225,40,100,24,.0037,65.3,10,0,0,74.8,1,10,0,0,71,1,10,12,.0078,67.4,1,10,12,.0072,63.3,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 02:15:00,403205,4,101,N,FR,,10,100,1,.0003,,10,1,.0003,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 02:15:00,403207,4,101,N,OR,,19,100,4,.0029,,10,0,0,,1,9,4,.0057,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 02:15:00,403311,4,101,N,OR,,20,100,0,0,,10,0,0,,1,10,0,0,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 02:15:00,404531,4,101,N,ML,.215,50,80,47,.0102,68,10,0,0,76.4,1,10,12,.0089,73.8,1,10,15,.0155,71.5,1,10,18,.0253,61.5,0,10,2,.0014,64.7,1,,,,,0,,,,,0,,,,,0
