Timestamp,Station,District,Freeway #,Direction of Travel,Lane Type,Station Length,Samples,% Observed,Total Flow,Avg Occupancy,Avg Speed,Lane 1 Samples,Lane 1 Flow,Lane 1 Avg Occ,Lane 1 Avg Speed,Lane 1 Observed,Lane 2 Samples,Lane 2 Flow,Lane 2 Avg Occ,Lane 2 Avg Speed,Lane 2 Observed,Lane 3 Samples,Lane 3 Flow,Lane 3 Avg Occ,Lane 3 Avg Speed,Lane 3 Observed,Lane 4 Samples,Lane 4 Flow,Lane 4 Avg Occ,Lane 4 Avg Speed,Lane 4 Observed,Lane 5 Samples,Lane 5 Flow,Lane 5 Avg Occ,Lane 5 Avg Speed,Lane 5 Observed,Lane 6 Samples,Lane 6 Flow,Lane 6 Avg Occ,Lane 6 Avg Speed,Lane 6 Observed,Lane 7 Samples,Lane 7 Flow,Lane 7 Avg Occ,Lane 7 Avg Speed,Lane 7 Observed,Lane 8 Samples,Lane 8 Flow,Lane 8 Avg Occ,Lane 8 Avg Speed,Lane 8 Observed
12/27/2022 01:10:00,401834,4,101,N,ML,.225,0,0,29,.0041,65,0,0,0,74.8,0,0,1,.0006,71,0,0,14,.0086,67.4,0,0,14,.0072,62.2,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:10:00,403205,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:10:00,403207,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:10:00,403311,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:10:00,404531,4,101,N,ML,.215,0,0,40,.007,70.4,0,1,.0007,76.5,0,0,13,.0086,74,0,0,12,.0122,71,0,0,12,.0124,66.4,0,0,2,.0012,64.3,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:10:00,404532,4,101,N,ML,.37,0,0,34,.0055,70.1,0,1,.0009,76.4,0,0,12,.0084,74,0,0,12,.0107,66.6,0,0,8,.0069,69.4,0,0,1,.0008,64.5,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:10:00,410094,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:10:00,410095,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:15:00,401833,4,101,N,ML,.445,0,0,31,.0043,69.5,0,0,0,76.5,0,0,3,.0018,73.9,0,0,9,.0058,72,0,0,13,.0089,69.2,0,0,6,.0051,64.4,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:15:00,401834,4,101,N,ML,.225,0,0,24,.0035,65.1,0,0,0,74.8,0,0,3,.0016,71,0,0,8,.0051,67.4,0,0,13,.0073,62.3,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:15:00,403205,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:15:00,403207,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:15:00,403311,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:15:00,404531,4,101,N,ML,.215,0,0,34,.0057,70.3,0,2,.0012,76.5,0,0,7,.0045,74,0,0,12,.0096,71.6,0,0,11,.0118,66.4,0,0,2,.0013,64.4,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:15:00,404532,4,101,N,ML,.37,0,0,28,.0071,66.7,0,2,.0017,76.4,0,0,7,.0052,73.9,0,0,10,.0208,58.2,0,0,8,.0072,69,0,0,1,.0008,64.5,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:15:00,410094,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:15:00,410095,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:20:00,401833,4,101,N,ML,.445,0,0,34,.0054,68.8,0,0,0,76.6,0,0,3,.0017,73.9,0,0,10,.0066,71.9,0,0,10,.0105,68.8,0,0,11,.008,64.7,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:20:00,401834,4,101,N,ML,.225,0,0,23,.0034,65.6,0,0,0,74.8,0,0,3,.002,70.9,0,0,10,.0064,67.4,0,0,10,.0051,62.3,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:20:00,403205,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:20:00,403207,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:20:00,403311,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:20:00,404531,4,101,N,ML,.215,0,0,35,.0061,70.4,0,2,.0013,76.3,0,0,10,.0071,73.9,0,0,10,.0096,71.3,0,0,11,.0116,66.4,0,0,2,.001,64.5,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:20:00,404532,4,101,N,ML,.37,0,0,30,.0057,69.7,0,3,.0021,76.4,0,0,9,.0067,74,0,0,8,.0095,64.1,0,0,8,.0091,69.1,0,0,2,.0011,64.6,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:20:00,410094,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:20:00,410095,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:25:00,401833,4,101,N,ML,.445,0,0,36,.0055,69.4,0,0,0,76.6,0,0,2,.001,73.9,0,0,12,.0082,71.9,0,0,15,.013,68.9,0,0,7,.0053,64.9,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:25:00,401834,4,101,N,ML,.225,0,0,29,.0041,64.9,0,0,0,74.8,0,0,2,.0009,70.9,0,0,12,.0079,67.3,0,0,15,.0076,62.2,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:25:00,403205,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:25:00,403207,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:25:00,403311,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:25:00,404531,4,101,N,ML,.215,0,0,40,.0072,71,0,2,.0013,76.3,0,0,13,.009,73.9,0,0,14,.0136,71.3,0,0,10,.0113,66.3,0,0,1,.0008,64.5,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:25:00,404532,4,101,N,ML,.37,0,0,42,.0071,70.2,0,3,.0022,76.5,0,0,13,.0098,73.9,0,0,17,.0156,67.2,0,0,7,.0067,69.4,0,0,2,.0011,64.7,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:25:00,410094,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:25:00,410095,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:30:00,401833,4,101,N,ML,.445,0,0,41,.0058,69.2,0,0,0,76.6,0,0,3,.0019,74,0,0,12,.0081,71.9,0,0,16,.0116,69.2,0,0,10,.0072,64.5,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:30:00,401834,4,101,N,ML,.225,0,0,32,.0046,64.9,0,0,0,74.8,0,0,3,.0017,70.9,0,0,12,.0077,67.3,0,0,17,.009,62.2,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:30:00,403205,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:30:00,403207,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:30:00,403311,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:30:00,404531,4,101,N,ML,.215,0,0,42,.0067,71,0,2,.0012,76.3,0,0,12,.0082,74,0,0,16,.0121,71.9,0,0,10,.011,66.3,0,0,2,.001,64.6,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:30:00,404532,4,101,N,ML,.37,0,0,41,.006,71.1,0,2,.0013,76.5,0,0,11,.0076,74,0,0,16,.0112,70.2,0,0,11,.0095,69.3,0,0,1,.0005,64.6,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:30:00,410094,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:30:00,410095,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:35:00,401833,4,101,N,ML,.445,0,0,33,.0056,68.4,0,0,0,76.6,0,0,1,.0007,73.9,0,0,10,.0066,72,0,0,13,.0115,68.5,0,0,9,.0091,63.7,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:35:00,401834,4,101,N,ML,.225,0,0,23,.0033,64.7,0,0,0,74.8,0,0,1,.0006,70.9,0,0,10,.0061,67.3,0,0,12,.0065,62,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:35:00,403205,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:35:00,403207,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:35:00,403311,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:35:00,404531,4,101,N,ML,.215,0,0,33,.0061,70.2,0,0,0,76.3,0,0,8,.0054,74,0,0,13,.012,71.9,0,0,10,.0113,66.2,0,0,2,.0018,64.5,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:35:00,404532,4,101,N,ML,.37,0,0,35,.0168,64.2,0,1,.0006,76.6,0,0,9,.0061,74,0,0,15,.0657,55,0,0,9,.0106,68.5,0,0,1,.0012,64.5,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:35:00,410094,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:35:00,410095,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:40:00,401833,4,101,N,ML,.445,0,0,30,.0048,68.3,0,0,0,76.6,0,0,0,0,73.9,0,0,9,.0063,71.9,0,0,12,.0093,68.9,0,0,9,.0083,63.8,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:40:00,401834,4,101,N,ML,.225,0,0,21,.0033,64.8,0,0,0,74.8,0,0,1,.0003,70.9,0,0,9,.0066,67.3,0,0,11,.0063,62.2,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:40:00,403205,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:40:00,403207,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:40:00,403311,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:40:00,404531,4,101,N,ML,.215,0,0,37,.0065,70.4,0,1,.0005,76.3,0,0,10,.0067,74,0,0,14,.0128,71.3,0,0,10,.0113,66.2,0,0,2,.0011,64.6,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:40:00,404532,4,101,N,ML,.37,0,0,36,.0063,68.1,0,1,.0006,76.6,0,0,9,.0067,74,0,0,16,.0122,64,0,0,9,.011,68.8,0,0,1,.0008,64.5,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:40:00,410094,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:40:00,410095,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:45:00,401833,4,101,N,ML,.445,0,0,30,.0047,69.3,0,0,0,76.6,0,0,2,.0011,73.8,0,0,11,.0067,71.9,0,0,11,.0083,69,0,0,6,.0074,63.6,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:45:00,401834,4,101,N,ML,.225,0,0,23,.003,65.6,0,0,0,74.8,0,0,2,.0009,70.9,0,0,11,.0065,67.4,0,0,10,.0045,62.5,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:45:00,403205,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:45:00,403207,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:45:00,403311,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:45:00,404531,4,101,N,ML,.215,0,0,32,.0055,70.5,0,2,.001,76.3,0,0,9,.0061,74,0,0,9,.0084,71.7,0,0,10,.011,66.2,0,0,2,.0012,64.6,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:45:00,404532,4,101,N,ML,.37,0,0,31,.005,70.2,0,2,.0012,76.4,0,0,8,.0058,74.1,0,0,11,.0088,68.1,0,0,9,.0081,68.7,0,0,1,.001,64.5,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:45:00,410094,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:45:00,410095,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:50:00,401833,4,101,N,ML,.445,0,0,26,.0041,69.1,0,0,0,76.6,0,0,1,.0004,73.8,0,0,9,.0061,72,0,0,10,.008,69,0,0,6,.0062,64,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:50:00,401834,4,101,N,ML,.225,0,0,19,.0028,65.2,0,0,0,74.8,0,0,1,.0003,70.9,0,0,9,.0059,67.3,0,0,9,.0051,62.5,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:50:00,403205,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:50:00,403207,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:50:00,403311,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:50:00,404531,4,101,N,ML,.215,0,0,30,.0053,70.4,0,1,.0003,76.3,0,0,9,.0057,74.1,0,0,9,.0093,71.5,0,0,10,.0107,66.2,0,0,1,.0004,64.6,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:50:00,404532,4,101,N,ML,.37,0,0,30,.0046,70.9,0,1,.0004,76.4,0,0,9,.0062,74,0,0,11,.0083,70.3,0,0,7,.0072,68.9,0,0,2,.0011,64.6,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:50:00,410094,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:50:00,410095,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:55:00,401833,4,101,N,ML,.445,0,0,22,.0031,69.1,0,0,0,76.6,0,0,0,0,73.8,0,0,7,.0044,72,0,0,10,.0074,69.4,0,0,5,.0035,64.3,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:55:00,401834,4,101,N,ML,.225,0,0,18,.0024,64.7,0,0,0,74.8,0,0,0,0,71,0,0,8,.0048,67.4,0,0,10,.005,62.6,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:55:00,403205,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:55:00,403207,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:55:00,403311,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:55:00,404531,4,101,N,ML,.215,0,0,28,.005,70.1,0,0,0,76.4,0,0,8,.0052,74.1,0,0,9,.0077,71.8,0,0,9,.0104,66.1,0,0,2,.0015,64.5,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:55:00,404532,4,101,N,ML,.37,0,0,26,.0042,71.2,0,1,.0007,76.7,0,0,7,.005,74,0,0,11,.0084,71.3,0,0,5,.0056,68.9,0,0,2,.0015,64.4,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:55:00,410094,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:55:00,410095,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 02:00:00,401833,4,101,N,ML,.445,0,0,26,.004,69.3,0,0,0,76.6,0,0,2,.001,73.9,0,0,7,.0048,71.9,0,0,12,.0098,69.1,0,0,5,.0046,64.5,0,,,,,0,,,,,0,,,,,0
12/27/2022 02:00:00,401834,4,101,N,ML,.225,0,0,23,.0031,65,0,0,0,74.8,0,0,2,.0009,70.9,0,0,8,.0049,67.4,0,0,13,.0065,62.6,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 02:00:00,403205,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 02:00:00,403207,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 02:00:00,403311,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 02:00:00,404531,4,101,N,ML,.215,0,0,31,.0059,70.3,0,1,.0006,76.4,0,0,8,.0058,74,0,0,11,.011,71.6,0,0,9,.0099,66.2,0,0,2,.0022,64.4,0,,,,,0,,,,,0,,,,,0
12/27/2022 02:00:00,404532,4,101,N,ML,.37,0,0,30,.017,65,0,1,.0009,76.4,0,0,9,.0067,74,0,0,12,.0708,55.2,0,0,6,.0042,69.5,0,0,2,.0025,64.6,0,,,,,0,,,,,0,,,,,0
12/27/2022 02:00:00,410094,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 02:00:00,410095,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 02:05:00,401833,4,101,N,ML,.445,0,0,27,.0043,69.6,0,0,0,76.6,0,0,2,.0012,73.9,0,0,11,.0073,72,0,0,8,.0084,68.6,0,0,6,.0045,64.9,0,,,,,0,,,,,0,,,,,0
12/27/2022 02:05:00,401834,4,101,N,ML,.225,0,0,22,.0032,65.7,0,0,0,74.8,0,0,2,.0009,70.9,0,0,11,.0069,67.3,0,0,9,.0049,62.7,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 02:05:00,403205,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 02:05:00,403207,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 02:05:00,403311,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 02:05:00,404531,4,101,N,ML,.215,0,0,30,.0052,70.7,0,1,.0006,76.4,0,0,11,.007,74.1,0,0,8,.008,71.3,0,0,9,.01,66.2,0,0,1,.0003,64.6,0,,,,,0,,,,,0,,,,,0
12/27/2022 02:05:00,404532,4,101,N,ML,.37,0,0,28,.0054,68.8,0,1,.0009,76.4,0,0,10,.0072,74,0,0,9,.0101,62.8,0,0,6,.0069,69.6,0,0,2,.0018,64.3,0,,,,,0,,,,,0,,,,,0
12/27/2022 02:05:00,410094,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 02:05:00,410095,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 02:10:00,401833,4,101,N,ML,.445,0,0,21,.0036,68.6,0,0,0,76.6,0,0,0,0,73.8,0,0,6,.004,72,0,0,9,.0082,69,0,0,6,.0057,64.7,0,,,,,0,,,,,0,,,,,0
12/27/2022 02:10:00,401834,4,101,N,ML,.225,0,0,15,.0019,64.5,0,0,0,74.8,0,0,0,0,70.9,0,0,6,.0039,67.3,0,0,9,.0039,62.6,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 02:10:00,403205,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 02:10:00,403207,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 02:10:00,403311,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 02:10:00,404531,4,101,N,ML,.215,0,0,27,.005,69.8,0,0,0,76.3,0,0,6,.0041,74,0,0,10,.0097,71.5,0,0,9,.01,66.2,0,0,2,.0013,64.5,0,,,,,0,,,,,0,,,,,0
12/27/2022 02:10:00,404532,4,101,N,ML,.37,0,0,22,.0271,60.3,0,0,0,76.3,0,0,5,.0036,74,0,0,11,.127,49.9,0,0,4,.0035,69.5,0,0,2,.0013,64.4,0,,,,,0,,,,,0,,,,,0
12/27/2022 02:10:00,410094,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 02:10:00,410095,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 02:15:00,401833,4,101,N,ML,.445,0,0,28,.0041,69.2,0,0,0,76.6,0,0,1,.0003,73.8,0,0,9,.0056,72,0,0,12,.0098,69,0,0,6,.005,64.6,0,,,,,0,,,,,0,,,,,0
12/27/2022 02:15:00,401834,4,101,N,ML,.225,0,0,20,.0026,65.2,0,0,0,74.8,0,0,1,.0003,70.9,0,0,9,.0054,67.3,0,0,10,.0047,62.7,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 02:15:00,403205,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 02:15:00,403207,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 02:15:00,403311,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 02:15:00,404531,4,101,N,ML,.215,0,0,29,.0052,70.1,0,0,0,76.2,0,0,7,.0049,74,0,0,11,.0099,71.7,0,0,9,.01,66.2,0,0,2,.0014,64.4,0,,,,,0,,,,,0,,,,,0
12/27/2022 02:15:00,404532,4,101,N,ML,.37,0,0,28,.0047,66.9,0,1,.0005,76.4,0,0,7,.0048,74,0,0,12,.0096,61.2,0,0,6,.0066,69.4,0,0,2,.0019,64.4,0,,,,,0,,,,,0,,,,,0
12/27/2022 02:15:00,410094,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 02:15:00,410095,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 02:20:00,401833,4,101,N,ML,.445,0,0,21,.0036,68.9,0,0,0,76.6,0,0,1,.0007,73.8,0,0,6,.0037,71.9,0,0,9,.0079,68.8,0,0,5,.0057,64.5,0,,,,,0,,,,,0,,,,,0
12/27/2022 02:20:00,401834,4,101,N,ML,.225,0,0,16,.0021,64.9,0,0,0,74.8,0,0,1,.0006,70.9,0,0,6,.0035,67.3,0,0,9,.0042,62.6,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 02:20:00,403205,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 02:20:00,403207,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 02:20:00,403311,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 02:20:00,404531,4,101,N,ML,.215,0,0,29,.0051,70.4,0,2,.0009,76.3,0,0,8,.0054,74,0,0,8,.0069,71.6,0,0,9,.0103,66.1,0,0,2,.002,64.3,0,,,,,0,,,,,0,,,,,0
12/27/2022 02:20:00,404532,4,101,N,ML,.37,0,0,25,.0048,69.3,0,1,.0009,76.4,0,0,6,.0043,74,0,0,11,.0096,66.6,0,0,6,.0073,69.3,0,0,1,.0019,64.2,0,,,,,0,,,,,0,,,,,0
12/27/2022 02:20:00,410094,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
