CountryName,CountryCode,RegionName,RegionCode,Jurisdiction,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,H6_Facial Coverings,H6_Flag,H7_Vaccination policy,H7_Flag,M1_Wildcard,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay,StringencyLegacyIndex,StringencyLegacyIndexForDisplay,GovernmentResponseIndex,GovernmentResponseIndexForDisplay,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,EconomicSupportIndex,EconomicSupportIndexForDisplay
United States,USA,,,NAT_TOTAL,20200424,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,3.84E+11,0,2,1,3,1,1E+11,0,3,0,0,,,919658,54362,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5
United States,USA,,,NAT_TOTAL,20200425,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,,,950100,56068,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5
United States,USA,,,NAT_TOTAL,20200426,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,,,976680,57418,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5
United States,USA,,,NAT_TOTAL,20200427,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,,,1000298,58882,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5
United States,USA,,,NAT_TOTAL,20200428,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,,,1024746,61106,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5
United States,USA,,,NAT_TOTAL,20200429,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,,,1051136,63625,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5
United States,USA,,,NAT_TOTAL,20200430,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,,,1080303,66028,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5
United States,USA,,,NAT_TOTAL,20200501,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,,,1115219,67916,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5
United States,USA,,,NAT_TOTAL,20200502,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,,,1142639,69621,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5
United States,USA,,,NAT_TOTAL,20200503,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,,,1167095,70739,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5
United States,USA,,,NAT_TOTAL,20200504,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,,,1191071,72063,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5
United States,USA,,,NAT_TOTAL,20200505,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,,,1215543,74350,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5
United States,USA,,,NAT_TOTAL,20200506,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,,,1240053,76699,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5
United States,USA,,,NAT_TOTAL,20200507,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,,,1267418,78618,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5
United States,USA,,,NAT_TOTAL,20200508,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,,,1294224,80367,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5
United States,USA,,,NAT_TOTAL,20200509,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,,,1319414,81899,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5
United States,USA,,,NAT_TOTAL,20200510,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,,,1338381,82810,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5
United States,USA,,,NAT_TOTAL,20200511,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,,,1357566,83810,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5
United States,USA,,,NAT_TOTAL,20200512,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,,,1380423,85428,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5
United States,USA,,,NAT_TOTAL,20200513,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,,,1400812,87170,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5
United States,USA,,,NAT_TOTAL,20200514,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,,,1427725,88951,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5
United States,USA,,,NAT_TOTAL,20200515,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,,,1452425,90621,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5
United States,USA,,,NAT_TOTAL,20200516,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,,,1476586,91893,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5
United States,USA,,,NAT_TOTAL,20200517,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,,,1495068,92656,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5
United States,USA,,,NAT_TOTAL,20200518,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,,,1517302,93832,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5
United States,USA,,,NAT_TOTAL,20200519,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,,,1538241,95333,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5
United States,USA,,,NAT_TOTAL,20200520,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,,,1560975,96848,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5
United States,USA,,,NAT_TOTAL,20200521,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,1200000000,3,0,0,,,1586662,98055,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5
United States,USA,,,NAT_TOTAL,20200522,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,,,1610252,99300,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5
United States,USA,,,NAT_TOTAL,20200523,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,,,1631496,100447,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5
United States,USA,,,NAT_TOTAL,20200524,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,,,1651676,101055,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5
United States,USA,,,NAT_TOTAL,20200525,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,,,1670442,101614,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5
United States,USA,,,NAT_TOTAL,20200526,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,,,1689948,102277,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5
United States,USA,,,NAT_TOTAL,20200527,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,,,1708342,103777,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5
United States,USA,,,NAT_TOTAL,20200528,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,,,1730551,104944,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5
United States,USA,,,NAT_TOTAL,20200529,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,,,1755010,106111,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5
United States,USA,,,NAT_TOTAL,20200530,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,,,1778689,107061,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5
United States,USA,,,NAT_TOTAL,20200531,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,,,1797763,107755,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5
United States,USA,,,NAT_TOTAL,20200601,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,,,1815200,108536,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5
United States,USA,,,NAT_TOTAL,20200602,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,,,1836574,109576,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5
United States,USA,,,NAT_TOTAL,20200603,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,,,1856276,110570,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5
United States,USA,,,NAT_TOTAL,20200604,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,,,1877823,111588,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5
United States,USA,,,NAT_TOTAL,20200605,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,,,1903298,112476,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5
United States,USA,,,NAT_TOTAL,20200606,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,,,1924571,113179,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5
United States,USA,,,NAT_TOTAL,20200607,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,,,1942472,113629,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5
United States,USA,,,NAT_TOTAL,20200608,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,,,1959988,114136,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5
United States,USA,,,NAT_TOTAL,20200609,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,,,1978167,115057,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5
United States,USA,,,NAT_TOTAL,20200610,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,,,1999178,115950,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5
United States,USA,,,NAT_TOTAL,20200611,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,,,2022249,116803,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5
United States,USA,,,NAT_TOTAL,20200612,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,,,2046987,117621,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5
United States,USA,,,NAT_TOTAL,20200613,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,,,2072111,118393,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5
United States,USA,,,NAT_TOTAL,20200614,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,,,2091205,118708,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5
United States,USA,,,NAT_TOTAL,20200615,3,0,2,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,,,2110841,119095,68.98,68.98,68.57,68.57,63.89,63.89,64.1,64.1,62.5,62.5
United States,USA,,,NAT_TOTAL,20200616,3,0,2,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,,,2134198,119916,68.98,68.98,68.57,68.57,63.89,63.89,64.1,64.1,62.5,62.5
United States,USA,,,NAT_TOTAL,20200617,3,0,2,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,,,2160815,120657,68.98,68.98,68.57,68.57,63.89,63.89,64.1,64.1,62.5,62.5
United States,USA,,,NAT_TOTAL,20200618,3,0,2,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,,,2188746,121346,68.98,68.98,68.57,68.57,63.89,63.89,64.1,64.1,62.5,62.5
United States,USA,,,NAT_TOTAL,20200619,3,0,2,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,,,2219943,122008,68.98,68.98,68.57,68.57,63.89,63.89,64.1,64.1,62.5,62.5
United States,USA,,,NAT_TOTAL,20200620,3,0,2,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,,,2252125,122613,68.98,68.98,68.57,68.57,63.89,63.89,64.1,64.1,62.5,62.5
United States,USA,,,NAT_TOTAL,20200621,3,0,2,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,,,2277398,122912,68.98,68.98,68.57,68.57,63.89,63.89,64.1,64.1,62.5,62.5
United States,USA,,,NAT_TOTAL,20200622,3,0,2,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,,,2308786,123301,68.98,68.98,68.57,68.57,63.89,63.89,64.1,64.1,62.5,62.5
United States,USA,,,NAT_TOTAL,20200623,3,0,2,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,,,2344930,124142,68.98,68.98,68.57,68.57,63.89,63.89,64.1,64.1,62.5,62.5
United States,USA,,,NAT_TOTAL,20200624,3,0,2,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,,,2379799,124899,68.98,68.98,68.57,68.57,63.89,63.89,64.1,64.1,62.5,62.5
United States,USA,,,NAT_TOTAL,20200625,3,0,2,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,,,2419613,125441,68.98,68.98,68.57,68.57,63.89,63.89,64.1,64.1,62.5,62.5
United States,USA,,,NAT_TOTAL,20200626,3,0,2,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,,,2465116,126070,68.98,68.98,68.57,68.57,63.89,63.89,64.1,64.1,62.5,62.5
United States,USA,,,NAT_TOTAL,20200627,3,0,2,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,,,2506339,126578,68.98,68.98,68.57,68.57,63.89,63.89,64.1,64.1,62.5,62.5
United States,USA,,,NAT_TOTAL,20200628,3,0,2,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,,,2546782,126870,68.98,68.98,68.57,68.57,63.89,63.89,64.1,64.1,62.5,62.5
United States,USA,,,NAT_TOTAL,20200629,3,0,2,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,,,2587430,127261,68.98,68.98,68.57,68.57,63.89,63.89,64.1,64.1,62.5,62.5
United States,USA,,,NAT_TOTAL,20200630,3,0,2,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,,,2633466,127893,68.98,68.98,68.57,68.57,63.89,63.89,64.1,64.1,62.5,62.5
United States,USA,,,NAT_TOTAL,20200701,3,0,2,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,,,2684885,128590,68.98,68.98,68.57,68.57,65.56,65.56,66.03,66.03,62.5,62.5
United States,USA,,,NAT_TOTAL,20200702,3,0,2,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,,,2741180,129323,68.98,68.98,68.57,68.57,65.56,65.56,66.03,66.03,62.5,62.5
United States,USA,,,NAT_TOTAL,20200703,3,0,2,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,,,2792300,129985,68.98,68.98,68.57,68.57,65.56,65.56,66.03,66.03,62.5,62.5
United States,USA,,,NAT_TOTAL,20200704,3,0,2,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,,,2838085,130278,68.98,68.98,68.57,68.57,65.56,65.56,66.03,66.03,62.5,62.5
United States,USA,,,NAT_TOTAL,20200705,3,0,2,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,,,2889103,130582,68.98,68.98,68.57,68.57,65.56,65.56,66.03,66.03,62.5,62.5
United States,USA,,,NAT_TOTAL,20200706,3,0,2,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,,,2932001,130945,68.98,68.98,68.57,68.57,65.56,65.56,66.03,66.03,62.5,62.5
United States,USA,,,NAT_TOTAL,20200707,3,0,2,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,1600000000,4,0,0,,,2992598,132145,68.98,68.98,68.57,68.57,65.56,65.56,66.03,66.03,62.5,62.5
United States,USA,,,NAT_TOTAL,20200708,3,0,2,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,,,3052898,133002,68.98,68.98,68.57,68.57,65.56,65.56,66.03,66.03,62.5,62.5
United States,USA,,,NAT_TOTAL,20200709,3,0,2,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,,,3115732,134007,68.98,68.98,68.57,68.57,65.56,65.56,66.03,66.03,62.5,62.5
United States,USA,,,NAT_TOTAL,20200710,3,0,2,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,,,3183634,134820,68.98,68.98,68.57,68.57,65.56,65.56,66.03,66.03,62.5,62.5
United States,USA,,,NAT_TOTAL,20200711,3,0,2,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,,,3244493,135531,68.98,68.98,68.57,68.57,65.56,65.56,66.03,66.03,62.5,62.5
United States,USA,,,NAT_TOTAL,20200712,3,0,2,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,,,3303223,135996,68.98,68.98,68.57,68.57,65.56,65.56,66.03,66.03,62.5,62.5
United States,USA,,,NAT_TOTAL,20200713,3,0,2,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,,,3361729,136423,68.98,68.98,68.57,68.57,65.56,65.56,66.03,66.03,62.5,62.5
United States,USA,,,NAT_TOTAL,20200714,3,0,2,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,,,3429909,137351,68.98,68.98,68.57,68.57,65.56,65.56,66.03,66.03,62.5,62.5
United States,USA,,,NAT_TOTAL,20200715,3,0,2,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,,,3498016,138319,68.98,68.98,68.57,68.57,65.56,65.56,66.03,66.03,62.5,62.5
United States,USA,,,NAT_TOTAL,20200716,3,0,2,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,,,3573831,139281,68.98,68.98,68.57,68.57,65.56,65.56,66.03,66.03,62.5,62.5
United States,USA,,,NAT_TOTAL,20200717,3,0,2,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,,,3645631,140200,68.98,68.98,68.57,68.57,65.56,65.56,66.03,66.03,62.5,62.5
United States,USA,,,NAT_TOTAL,20200718,3,0,2,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,,,3708311,141070,68.98,68.98,68.57,68.57,65.56,65.56,66.03,66.03,62.5,62.5
United States,USA,,,NAT_TOTAL,20200719,3,0,2,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,,,3769030,141540,68.98,68.98,68.57,68.57,65.56,65.56,66.03,66.03,62.5,62.5
United States,USA,,,NAT_TOTAL,20200720,3,0,2,0,2,0,4,0,1,0,1,1,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,,,3831042,142084,67.13,67.13,68.57,68.57,64.44,64.44,64.74,64.74,62.5,62.5
United States,USA,,,NAT_TOTAL,20200721,3,0,2,0,2,0,4,0,1,0,1,1,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,,,3895883,143207,67.13,67.13,68.57,68.57,64.44,64.44,64.74,64.74,62.5,62.5
United States,USA,,,NAT_TOTAL,20200722,3,0,2,0,2,0,4,0,1,0,1,1,2,0,3,2,0,1,0,1950000,2,1,3,1,0,1950000000,4,0,0,,,3966659,144425,67.13,67.13,68.57,68.57,64.44,64.44,64.74,64.74,62.5,62.5
United States,USA,,,NAT_TOTAL,20200723,3,0,2,0,2,0,4,0,1,0,1,1,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,,,4035507,145522,67.13,67.13,68.57,68.57,64.44,64.44,64.74,64.74,62.5,62.5
United States,USA,,,NAT_TOTAL,20200724,3,0,2,0,2,0,4,0,1,0,1,1,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,,,4108964,146675,67.13,67.13,68.57,68.57,64.44,64.44,64.74,64.74,62.5,62.5
United States,USA,,,NAT_TOTAL,20200725,3,0,2,0,2,0,4,0,1,0,1,1,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,,,4173928,147555,67.13,67.13,68.57,68.57,64.44,64.44,64.74,64.74,62.5,62.5
United States,USA,,,NAT_TOTAL,20200726,3,0,2,0,2,0,4,0,1,0,1,1,2,0,3,2,0,1,0,0,2,1,3,1,0,472000000,4,0,0,,,4229037,148076,67.13,67.13,68.57,68.57,64.44,64.44,64.74,64.74,62.5,62.5
United States,USA,,,NAT_TOTAL,20200727,3,0,2,0,2,0,4,0,1,0,1,1,2,0,3,2,0,1,0,0,2,1,3,1,0,,4,0,0,,,4285458,149208,67.13,67.13,68.57,68.57,64.44,64.44,64.74,64.74,62.5,62.5
United States,USA,,,NAT_TOTAL,20200728,3,0,2,0,2,0,4,0,1,0,1,1,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,,,4351764,150569,67.13,67.13,68.57,68.57,64.44,64.44,64.74,64.74,62.5,62.5
United States,USA,,,NAT_TOTAL,20200729,3,0,2,0,2,0,4,0,1,0,1,1,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,,,4423576,151991,67.13,67.13,68.57,68.57,64.44,64.44,64.74,64.74,62.5,62.5
United States,USA,,,NAT_TOTAL,20200730,3,0,2,0,2,0,4,0,1,0,1,1,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,,,4491150,153215,67.13,67.13,68.57,68.57,64.44,64.44,64.74,64.74,62.5,62.5
United States,USA,,,NAT_TOTAL,20200731,3,0,2,0,2,0,4,0,1,0,1,1,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,,,4559806,154478,67.13,67.13,68.57,68.57,64.44,64.44,64.74,64.74,62.5,62.5
United States,USA,,,NAT_TOTAL,20200801,3,0,2,0,2,0,4,0,1,0,1,1,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,,,4616171,155574,67.13,67.13,68.57,68.57,64.44,64.44,64.74,64.74,62.5,62.5
United States,USA,,,NAT_TOTAL,20200802,3,0,2,0,2,0,4,0,1,0,1,1,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,,,4662070,155988,67.13,67.13,68.57,68.57,64.44,64.44,64.74,64.74,62.5,62.5
United States,USA,,,NAT_TOTAL,20200803,3,0,2,0,2,0,4,0,1,0,1,1,2,0,3,2,0,1,0,0,2,1,3,1,0,,4,0,0,,,4707671,156553,67.13,67.13,68.57,68.57,64.44,64.44,64.74,64.74,62.5,62.5
United States,USA,,,NAT_TOTAL,20200804,3,0,2,0,2,0,4,0,1,0,1,1,2,0,3,2,0,1,0,0,2,1,3,1,0,,4,0,0,,,4766269,157910,67.13,67.13,68.57,68.57,64.44,64.44,64.74,64.74,62.5,62.5
United States,USA,,,NAT_TOTAL,20200805,3,0,2,0,2,0,4,0,1,0,1,1,2,0,3,2,0,1,0,0,2,1,3,1,0,1000000000,4,0,0,,,4820373,159307,67.13,67.13,68.57,68.57,64.44,64.44,64.74,64.74,62.5,62.5
