,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
279606,USA,North America,United States,2020-03-18,9652.0,2369.0,1205.714,121.0,21.0,12.714,28.532,7.003,3.564,0.358,0.062,0.038,3.6,,,,,,,,,184895.0,50396.0,0.549,0.15,23669.0,0.07,0.111,9.0,tests performed,,,,,,,,,,,,,,55.09,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279607,USA,North America,United States,2020-03-19,12881.0,3229.0,1596.0,149.0,28.0,15.714,38.077,9.545,4.718,0.44,0.083,0.046,3.56,,,,,,,,,245562.0,60667.0,0.729,0.18,31065.0,0.092,0.114,8.8,tests performed,,,,,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279608,USA,North America,United States,2020-03-20,17743.0,4862.0,2215.571,213.0,64.0,23.143,52.449,14.372,6.549,0.63,0.189,0.068,3.47,,,,,,,,,321885.0,76323.0,0.955,0.226,40293.0,0.12,0.121,8.3,tests performed,,,,,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279609,USA,North America,United States,2020-03-21,23856.0,6113.0,2985.0,282.0,69.0,32.0,70.519,18.07,8.824,0.834,0.204,0.095,3.3,,,,,,,,,397690.0,75805.0,1.18,0.225,49259.0,0.146,0.129,7.8,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279610,USA,North America,United States,2020-03-22,31415.0,7559.0,3926.571,374.0,92.0,43.571,92.864,22.345,11.607,1.106,0.272,0.129,3.18,,,,,,,,,471628.0,73938.0,1.399,0.219,57758.0,0.171,0.137,7.3,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,-11557.198,-1.6,2.03,-34.40236
279611,USA,North America,United States,2020-03-23,40525.0,9110.0,5053.857,486.0,112.0,57.714,119.794,26.93,14.939,1.437,0.331,0.171,2.98,,,,,,,,,551491.0,79863.0,1.636,0.237,65263.0,0.194,0.146,6.8,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279612,USA,North America,United States,2020-03-24,51290.0,10765.0,6286.714,604.0,118.0,72.0,151.616,31.822,18.584,1.785,0.349,0.213,2.75,,,,,,,,,656096.0,104605.0,1.947,0.31,74514.0,0.221,0.154,6.5,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279613,USA,North America,United States,2020-03-25,62044.0,10754.0,7484.571,768.0,164.0,92.429,183.405,31.789,22.125,2.27,0.485,0.273,2.57,,,,,,,,,770807.0,114711.0,2.287,0.34,83702.0,0.248,0.16,6.2,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279614,USA,North America,United States,2020-03-26,73376.0,11332.0,8642.143,977.0,209.0,118.286,216.903,33.498,25.547,2.888,0.618,0.35,2.43,,,,,,,,,900092.0,129285.0,2.671,0.384,93504.0,0.277,0.168,6.0,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279615,USA,North America,United States,2020-03-27,87491.0,14115.0,9964.0,1278.0,301.0,152.143,258.627,41.725,29.454,3.778,0.89,0.45,2.32,,,,,,,,,1035942.0,135850.0,3.074,0.403,102008.0,0.303,0.174,5.7,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279616,USA,North America,United States,2020-03-28,105965.0,18474.0,11729.857,1619.0,341.0,191.0,313.237,54.61,34.674,4.786,1.008,0.565,2.22,,,,,,,,,1157698.0,121756.0,3.435,0.361,108573.0,0.322,0.18,5.6,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279617,USA,North America,United States,2020-03-29,126309.0,20344.0,13556.286,2106.0,487.0,247.429,373.375,60.138,40.073,6.225,1.44,0.731,2.12,,,,,,,,,1267961.0,110263.0,3.763,0.327,113762.0,0.338,0.184,5.4,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,-5827.7983,-0.75,10.0,-17.347631
279618,USA,North America,United States,2020-03-30,146982.0,20673.0,15208.143,2662.0,556.0,310.857,434.485,61.11,44.956,7.869,1.644,0.919,2.02,,,,,,,,,1391454.0,123493.0,4.129,0.366,119995.0,0.356,0.188,5.3,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279619,USA,North America,United States,2020-03-31,173143.0,26161.0,17407.571,3327.0,665.0,389.0,511.818,77.333,51.458,9.835,1.966,1.15,1.94,,,,,,,,,1533740.0,142286.0,4.551,0.422,125378.0,0.372,0.193,5.2,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279620,USA,North America,United States,2020-04-01,188679.0,15536.0,18090.714,3958.0,631.0,455.714,557.744,45.925,53.477,11.7,1.865,1.347,1.85,,,,,,,,,1686877.0,153137.0,5.006,0.454,130867.0,0.388,0.199,5.0,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279621,USA,North America,United States,2020-04-02,211939.0,23260.0,19794.714,4940.0,982.0,566.143,626.501,68.758,58.514,14.603,2.903,1.674,1.73,,,,,,,,,1848672.0,161795.0,5.486,0.48,135511.0,0.402,0.204,4.9,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279622,USA,North America,United States,2020-04-03,240613.0,28674.0,21874.571,6061.0,1121.0,683.286,711.263,84.762,64.662,17.917,3.314,2.02,1.63,,,,,,,,,2017976.0,169304.0,5.988,0.502,140291.0,0.416,0.207,4.8,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279623,USA,North America,United States,2020-04-04,270403.0,29790.0,23491.143,7372.0,1311.0,821.857,799.323,88.061,69.441,21.792,3.875,2.429,1.56,,,,,,,,,2165734.0,147758.0,6.427,0.438,144005.0,0.427,0.209,4.8,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279624,USA,North America,United States,2020-04-05,302460.0,32057.0,25164.429,8748.0,1376.0,948.857,894.085,94.762,74.387,25.859,4.068,2.805,1.49,,,,,,,,,2304390.0,138656.0,6.838,0.411,148061.0,0.439,0.21,4.8,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,9270.602,1.11,26.4,27.595839
279625,USA,North America,United States,2020-04-06,334594.0,32134.0,26801.714,10288.0,1540.0,1089.429,989.075,94.99,79.227,30.412,4.552,3.22,1.41,,,,,,,,,2447497.0,143107.0,7.263,0.425,150863.0,0.448,0.211,4.7,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279626,USA,North America,United States,2020-04-07,361578.0,26984.0,26919.286,12161.0,1873.0,1262.0,1068.841,79.766,79.575,35.948,5.537,3.731,1.33,,,,,,,,,2627490.0,179993.0,7.797,0.534,156250.0,0.464,0.208,4.8,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279627,USA,North America,United States,2020-04-08,390207.0,28629.0,28789.714,13852.0,1691.0,1413.429,1153.469,84.629,85.104,40.947,4.999,4.178,1.26,,,,,,,,,2795824.0,168334.0,8.296,0.5,158421.0,0.47,0.206,4.9,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279628,USA,North America,United States,2020-04-09,419562.0,29355.0,29660.429,15945.0,2093.0,1572.143,1240.244,86.775,87.678,47.134,6.187,4.647,1.21,,,,,,,,,2969900.0,174076.0,8.813,0.517,160175.0,0.475,0.205,4.9,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279629,USA,North America,United States,2020-04-10,453710.0,34148.0,30442.429,18166.0,2221.0,1729.286,1341.187,100.943,89.989,53.7,6.565,5.112,1.16,,,,,,,,,3142018.0,172118.0,9.324,0.511,160577.0,0.476,0.205,4.9,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279630,USA,North America,United States,2020-04-11,488453.0,34743.0,31150.0,20396.0,2230.0,1860.571,1443.889,102.702,92.081,60.291,6.592,5.5,1.13,,,,,,,,,3352511.0,210493.0,9.948,0.625,169540.0,0.503,0.2,5.0,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279631,USA,North America,United States,2020-04-12,521632.0,33179.0,31310.286,22637.0,2241.0,1984.143,1541.968,98.079,92.555,66.916,6.624,5.865,1.11,,,,,,,,,3464086.0,111575.0,10.279,0.331,165671.0,0.492,0.2,5.0,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,31563.402,3.52,39.25,93.95491
279632,USA,North America,United States,2020-04-13,553167.0,31535.0,31224.714,24829.0,2192.0,2077.286,1635.186,93.219,92.302,73.396,6.48,6.141,1.08,,,,,,,,,3578297.0,114211.0,10.618,0.339,161543.0,0.479,0.199,5.0,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279633,USA,North America,United States,2020-04-14,580261.0,27094.0,31240.429,26686.0,1857.0,2075.0,1715.278,80.091,92.348,78.885,5.489,6.134,1.05,,,,,,,,,3740883.0,162586.0,11.101,0.482,159056.0,0.472,0.198,5.1,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279634,USA,North America,United States,2020-04-15,605505.0,25244.0,30756.857,28591.0,1905.0,2105.571,1789.9,74.622,90.919,84.516,5.631,6.224,1.02,,,,,,,,,3913295.0,172412.0,11.612,0.512,159639.0,0.474,0.197,5.1,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279635,USA,North America,United States,2020-04-16,630764.0,25259.0,30171.714,31023.0,2432.0,2154.0,1864.567,74.667,89.189,91.705,7.189,6.367,1.01,,,,,,,,,4097588.0,184293.0,12.159,0.547,161098.0,0.478,0.194,5.2,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279636,USA,North America,United States,2020-04-17,655972.0,25208.0,28894.571,33754.0,2731.0,2226.857,1939.083,74.516,85.414,99.778,8.073,6.583,1.01,,,,,,,,,4296205.0,198617.0,12.748,0.589,164884.0,0.489,0.188,5.3,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279637,USA,North America,United States,2020-04-18,687466.0,31494.0,28430.429,36199.0,2445.0,2257.571,2032.18,93.098,84.042,107.006,7.228,6.673,1.02,,,,,,,,,4463573.0,167368.0,13.245,0.497,158723.0,0.471,0.188,5.3,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279638,USA,North America,United States,2020-04-19,717782.0,30316.0,28021.429,38535.0,2336.0,2271.143,2121.796,89.615,82.833,113.911,6.905,6.714,1.03,,,,,,,,,4597996.0,134423.0,13.644,0.399,161987.0,0.481,0.183,5.5,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,52700.0,5.54,37.97,156.87231
279639,USA,North America,United States,2020-04-20,746063.0,28281.0,27556.571,40383.0,1848.0,2222.0,2205.396,83.6,81.458,119.374,5.463,6.568,1.03,,,,,,,,,4758541.0,160545.0,14.12,0.476,168606.0,0.5,0.178,5.6,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279640,USA,North America,United States,2020-04-21,772133.0,26070.0,27410.286,42376.0,1993.0,2241.429,2282.46,77.064,81.026,125.265,5.891,6.626,1.02,,,,,,,,,4979861.0,221320.0,14.777,0.657,176997.0,0.525,0.173,5.8,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279641,USA,North America,United States,2020-04-22,798561.0,26428.0,27579.429,44453.0,2077.0,2266.0,2360.582,78.122,81.526,131.405,6.14,6.698,1.01,,,,,,,,,5215797.0,235936.0,15.477,0.7,186072.0,0.552,0.166,6.0,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279642,USA,North America,United States,2020-04-23,824488.0,25927.0,27674.857,47126.0,2673.0,2300.429,2437.224,76.641,81.808,139.307,7.902,6.8,1.0,,,,,,,,,5449169.0,233372.0,16.17,0.693,193083.0,0.573,0.162,6.2,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279643,USA,North America,United States,2020-04-24,854958.0,30470.0,28426.571,49347.0,2221.0,2227.571,2527.294,90.071,84.03,145.872,6.565,6.585,0.99,,,,,,,,,5708841.0,259672.0,16.94,0.771,201805.0,0.599,0.158,6.3,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279644,USA,North America,United States,2020-04-25,888169.0,33211.0,28671.857,51331.0,1984.0,2161.714,2625.467,98.173,84.755,151.737,5.865,6.39,1.0,,,,,,,,,5928518.0,219677.0,17.592,0.652,209278.0,0.621,0.155,6.5,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279645,USA,North America,United States,2020-04-26,922947.0,34778.0,29309.286,53434.0,2103.0,2128.429,2728.273,102.805,86.64,157.953,6.217,6.292,0.99,,,,,,,,,6100208.0,171690.0,18.102,0.509,214602.0,0.637,0.154,6.5,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,71560.4,7.11,34.26,213.01413
279646,USA,North America,United States,2020-04-27,956550.0,33603.0,30069.571,55326.0,1892.0,2134.714,2827.605,99.332,88.887,163.546,5.593,6.31,0.98,,,,,,,,,6326139.0,225931.0,18.772,0.67,223943.0,0.665,0.151,6.6,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279647,USA,North America,United States,2020-04-28,982613.0,26063.0,30068.571,56861.0,1535.0,2069.286,2904.648,77.043,88.884,168.084,4.538,6.117,0.97,,,,,,,,,6595978.0,269839.0,19.573,0.801,230874.0,0.685,0.146,6.8,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279648,USA,North America,United States,2020-04-29,1006371.0,23758.0,29687.143,58350.0,1489.0,1985.286,2974.878,70.23,87.757,172.485,4.402,5.869,0.97,,,,,,,,,6890877.0,294899.0,20.448,0.875,239297.0,0.71,0.143,7.0,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279649,USA,North America,United States,2020-04-30,1030306.0,23935.0,29402.571,60461.0,2111.0,1905.0,3045.631,70.753,86.915,178.725,6.24,5.631,0.96,,,,,,,,,7213558.0,322681.0,21.405,0.958,252056.0,0.748,0.139,7.2,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279650,USA,North America,United States,2020-05-01,1057080.0,26774.0,28874.571,62878.0,2417.0,1933.0,3124.776,79.145,85.355,185.87,7.145,5.714,0.97,,,,,,,,,7550390.0,336832.0,22.405,1.0,263078.0,0.781,0.136,7.4,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279651,USA,North America,United States,2020-05-02,1088301.0,31221.0,28590.286,65116.0,2238.0,1969.286,3217.067,92.291,84.514,192.486,6.616,5.821,0.96,,,,,,,,,7818844.0,268454.0,23.201,0.797,270047.0,0.801,0.132,7.6,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279652,USA,North America,United States,2020-05-03,1121383.0,33082.0,28348.0,67069.0,1953.0,1947.857,3314.858,97.792,83.798,198.259,5.773,5.758,0.95,,,,,,,,,8026548.0,207704.0,23.818,0.616,275191.0,0.817,0.128,7.8,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,85786.195,8.08,25.83,255.36012
279653,USA,North America,United States,2020-05-04,1149675.0,28292.0,27589.286,68678.0,1609.0,1907.429,3398.491,83.632,81.555,203.015,4.756,5.638,0.95,,,,,,,,,8277321.0,250773.0,24.562,0.744,278740.0,0.827,0.124,8.1,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279654,USA,North America,United States,2020-05-05,1175602.0,25927.0,27569.857,70090.0,1412.0,1889.857,3475.132,76.641,81.498,207.189,4.174,5.587,0.93,,,,,,,,,8596779.0,319458.0,25.51,0.948,285829.0,0.848,0.121,8.3,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279655,USA,North America,United States,2020-05-06,1197926.0,22324.0,27365.0,71361.0,1271.0,1858.714,3541.123,65.991,80.892,210.946,3.757,5.494,0.92,,,,,,,,,8956540.0,359761.0,26.577,1.068,295095.0,0.876,0.116,8.6,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279656,USA,North America,United States,2020-05-07,1220804.0,22878.0,27214.0,73795.0,2434.0,1904.857,3608.751,67.628,80.446,218.141,7.195,5.631,0.91,,,,,,,,,9319275.0,362735.0,27.654,1.076,300817.0,0.893,0.112,8.9,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279657,USA,North America,United States,2020-05-08,1246244.0,25440.0,27023.429,76136.0,2341.0,1894.0,3683.953,75.202,79.882,225.061,6.92,5.599,0.91,,,,,,,,,9723038.0,403763.0,28.852,1.198,310378.0,0.921,0.106,9.4,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279658,USA,North America,United States,2020-05-09,1274796.0,28552.0,26642.143,78169.0,2033.0,1864.714,3768.354,84.401,78.755,231.071,6.01,5.512,0.91,,,,,,,,,10058825.0,335787.0,29.848,0.996,319997.0,0.95,0.103,9.7,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279659,USA,North America,United States,2020-05-10,1303629.0,28833.0,26035.143,79827.0,1658.0,1822.571,3853.586,85.232,76.961,235.972,4.901,5.388,0.91,,,,,,,,,10307904.0,249079.0,30.587,0.739,325908.0,0.967,0.1,10.0,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,98345.4,8.82,23.15,292.74515
279660,USA,North America,United States,2020-05-11,1329546.0,25917.0,25695.857,81318.0,1491.0,1805.714,3930.198,76.612,75.958,240.38,4.407,5.338,0.91,,,,,,,,,10627842.0,319938.0,31.537,0.949,335789.0,0.996,0.097,10.3,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279661,USA,North America,United States,2020-05-12,1350202.0,20656.0,24942.857,82391.0,1073.0,1757.286,3991.258,61.06,73.732,243.551,3.172,5.195,0.92,,,,,,,,,11049907.0,422065.0,32.789,1.252,350447.0,1.04,0.092,10.9,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279662,USA,North America,United States,2020-05-13,1370152.0,19950.0,24603.714,83425.0,1034.0,1723.429,4050.231,58.973,72.73,246.608,3.057,5.095,0.92,,,,,,,,,11500351.0,450444.0,34.126,1.337,363402.0,1.078,0.088,11.4,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279663,USA,North America,United States,2020-05-14,1394054.0,23902.0,24750.0,84958.0,1533.0,1594.714,4120.886,70.655,73.162,251.14,4.532,4.714,0.92,,,,,,,,,11950750.0,450399.0,35.462,1.337,375925.0,1.116,0.085,11.8,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279664,USA,North America,United States,2020-05-15,1411390.0,17336.0,23592.286,86465.0,1507.0,1475.571,4172.132,51.246,69.74,255.594,4.455,4.362,0.93,,,,,,,,,12396428.0,445678.0,36.785,1.322,381913.0,1.133,0.083,12.0,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279665,USA,North America,United States,2020-05-16,1446033.0,34643.0,24462.429,88408.0,1943.0,1462.714,4274.538,102.406,72.312,261.338,5.744,4.324,0.94,,,,,,,,,12762569.0,366141.0,37.871,1.086,386249.0,1.146,0.082,12.2,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279666,USA,North America,United States,2020-05-17,1472661.0,26628.0,24147.429,89957.0,1549.0,1447.143,4353.252,78.714,71.381,265.917,4.579,4.278,0.95,,,,,,,,,13067038.0,304469.0,38.775,0.903,394162.0,1.17,0.082,12.2,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,109125.195,9.33,20.07,324.83344
279667,USA,North America,United States,2020-05-18,1498742.0,26081.0,24170.857,91196.0,1239.0,1411.143,4430.349,77.097,71.45,269.579,3.663,4.171,0.95,,,,,,,,,13420178.0,353140.0,39.823,1.048,398905.0,1.184,0.081,12.3,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279668,USA,North America,United States,2020-05-19,1518659.0,19917.0,24065.286,92123.0,927.0,1390.286,4489.224,58.876,71.138,272.32,2.74,4.11,0.95,,,,,,,,,13854260.0,434082.0,41.111,1.288,400622.0,1.189,0.08,12.5,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
